id,name,portalLink,programmeWebsiteLink,country,city,university,tuitionFees,tuitionFeesPeriod,degreeLenght,deliveryMode,disciplineId,disciplineName
99178,"Environmental Sciences, B.Sc.",https://www.bachelorsportal.com/studies/99178/environmental-sciences.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,Canada,Vancouver,University of British Columbia,797,/ credit,4 Years,On campus,117,Environmental Studies & Earth Sciences
119105,"Environmental Geoscience, B.Sc.",https://www.bachelorsportal.com/studies/119105/environmental-geoscience.html,"https://www.bachelorsportal.com/search/#q=di-123,315|lv-preparation",United States,Grand Forks,University of North Dakota,"16,566",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
155297,"Geology Minor, Bachelor",https://www.bachelorsportal.com/studies/155297/geology-minor.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Houston,University of Houston,,,,On campus,117,Environmental Studies & Earth Sciences
110463,"Atmospheric and Oceanic Science, Bachelor",https://www.bachelorsportal.com/studies/110463/atmospheric-and-oceanic-science.html,https://www.bachelorsportal.com/search/#q=di-47|lv-preparation,United States,College Park,University of Maryland,"26,746",/ year,,On campus,117,Environmental Studies & Earth Sciences
121817,"Environmental Science, B.Sc.",https://www.bachelorsportal.com/studies/121817/environmental-science.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,Canada,Ottawa,Carleton University,"16,307",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
112715,"Environmental Science, B.Sc.",https://www.bachelorsportal.com/studies/112715/environmental-science.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,Canada,Calgary,University of Calgary,"1,575",/ module,4 Years,On campus,117,Environmental Studies & Earth Sciences
154872,"Environmental Sustainability, Bachelor",https://www.bachelorsportal.com/studies/154872/environmental-sustainability.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Philadelphia,Philadelphia University,"31,664",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
143497,"Geology, B.Sc.",https://www.bachelorsportal.com/studies/143497/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Macomb,Western Illinois University,366,/ credit,4 Years,On campus,117,Environmental Studies & Earth Sciences
133789,"Environmental Studies, Bachelor",https://www.bachelorsportal.com/studies/133789/environmental-studies.html,https://sl.prtl.co/track/click/?target=http%3A%2F%2Fwww.esli-intl.com%2FLanding%2Ftrinity_western_university,Canada,Langley,Trinity Western University,509,/ credit,4 Years,On campus,117,Environmental Studies & Earth Sciences
128812,"Environmental Science, B.Sc.",https://www.bachelorsportal.com/studies/128812/environmental-science.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Florida City,Nova Southeastern University,"23,11",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
111827,"Geology, Bachelor",https://www.bachelorsportal.com/studies/111827/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Pasadena,California Institute of Technology - Caltech,"41,318",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
179096,"Environmental Sciences and Studies, B.A. B.S.",https://www.bachelorsportal.com/studies/179096/environmental-sciences-and-studies.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Easton,Stonehill College,"35,468",/ year,,On campus,117,Environmental Studies & Earth Sciences
93344,"Watershed Science, B.Sc.",https://www.bachelorsportal.com/studies/93344/watershed-science.html,"https://www.bachelorsportal.com/search/#q=di-124,288|lv-preparation",United States,Fort Collins,Colorado State University,"25,025",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
131499,"Earth Science, B.Sc.",https://www.bachelorsportal.com/studies/131499/earth-science.html,https://www.bachelorsportal.com/search/#q=di-47|lv-preparation,United States,Socorro,New Mexico Institute of Mining and Technology,"14,051",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
177486,"Geoscience, Bachelor",https://www.bachelorsportal.com/studies/177486/geoscience.html,"https://www.bachelorsportal.com/search/#q=di-123,125|lv-preparation",United States,New York City,Hobart and William Smith Colleges,"43,311",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
138889,"Geology, Bachelor",https://www.bachelorsportal.com/studies/138889/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Baton Rouge,University of Louisiana at Lafayette,"23,597",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
126181,"Meteorology, B.Sc.",https://www.bachelorsportal.com/studies/126181/meteorology.html,https://www.bachelorsportal.com/search/#q=di-125|lv-preparation,United States,San Jose,San José State University,"13,957",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
109242,"Meteorology, B.Sc.",https://www.bachelorsportal.com/studies/109242/meteorology.html,https://www.bachelorsportal.com/search/#q=di-125|lv-preparation,United States,University Park,Pennsylvania State University,"26,152",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
103697,"Environmental Sciences, B.Sc.",https://www.bachelorsportal.com/studies/103697/environmental-sciences.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Storrs,University of Connecticut,"29,256",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
181970,"Applied Geology, B.Sc.",https://www.bachelorsportal.com/studies/181970/applied-geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Denver,Metropolitan State University of Denver,675,/ credit,"4 Years, 1 Month",On campus,117,Environmental Studies & Earth Sciences
129574,"Geology, B.Sc.",https://www.bachelorsportal.com/studies/129574/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Hempstead,Hofstra University,"16,918",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
105251,"Earth Sciences, B.Sc.",https://www.bachelorsportal.com/studies/105251/earth-sciences.html,https://www.bachelorsportal.com/search/#q=di-47|lv-preparation,United States,Santa Cruz,"University of California, Santa Cruz","49,153",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
77986,"Development and Sustainability, Bachelor",https://www.bachelorsportal.com/studies/77986/development-and-sustainability.html,https://www.bachelorsportal.com/search/#q=di-127|lv-preparation,Canada,Burnaby,Simon Fraser University,,,4 Years,On campus,117,Environmental Studies & Earth Sciences
186585,"Geoscience - Earth Systems Concentration, B.Sc.",https://www.bachelorsportal.com/studies/186585/geoscience-earth-systems-concentration.html,https://www.bachelorsportal.com/search/#q=di-47|lv-preparation,United States,West Chester,West Chester University of Pennsylvania,"15,541",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
178086,"Earth Sciences, B.A.",https://www.bachelorsportal.com/studies/178086/earth-sciences.html,https://www.bachelorsportal.com/search/#q=di-47|lv-preparation,United States,Minneapolis,University of Minnesota Twin Cities,"20,515",/ year,,On campus,117,Environmental Studies & Earth Sciences
182050,"Natural Resources and the Environment, Bachelor",https://www.bachelorsportal.com/studies/182050/natural-resources-and-the-environment.html,https://www.bachelorsportal.com/search/#q=di-288|lv-preparation,United States,Tullahoma,Sewanee The University Of The South,"14,613",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
141449,"Environmental Science and Studies, Bachelor",https://www.bachelorsportal.com/studies/141449/environmental-science-and-studies.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Towson,Towson University,"31,152",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
177064,"Earth Sciences, B.Sc.",https://www.bachelorsportal.com/studies/177064/earth-sciences.html,https://www.bachelorsportal.com/search/#q=di-47|lv-preparation,United States,Carlisle,Dickinson College,"45,07",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
165861,"Global Environmental Studies, Bachelor",https://www.bachelorsportal.com/studies/165861/global-environmental-studies.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Worcester,Clark University,"37,83",/ year,5 Years,On campus,117,Environmental Studies & Earth Sciences
48674,"Physical Oceanography Degree (MOcean), Bachelor",https://www.bachelorsportal.com/studies/48674/physical-oceanography-degree.html,https://www.bachelorsportal.com/search/#q=di-47|lv-preparation,United Kingdom,Bangor,Bangor University,0,/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
107578,"Natural Resource Management, Bachelor",https://www.bachelorsportal.com/studies/107578/natural-resource-management.html,https://www.bachelorsportal.com/search/#q=di-288|lv-preparation,United States,Newark,University of Delaware,"25,875",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
184921,"Geology - Secondary Emphasis, Bachelor",https://www.bachelorsportal.com/studies/184921/geology-secondary-emphasis.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Huntingdon,Juniata College,"36,971",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
145041,"Geoscience, B.Sc.",https://www.bachelorsportal.com/studies/145041/geoscience.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Montclair,Montclair State University,"29,373",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
125387,"Earth and Environmental Sciences (Environmental Sciences Concentration), B.Sc.",https://www.bachelorsportal.com/studies/125387/earth-and-environmental-sciences.html,"https://www.bachelorsportal.com/search/#q=di-47,315|lv-preparation",United States,Fairborn,Wright State University,"14,9",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
144431,"Environmental Science, B.A.",https://www.bachelorsportal.com/studies/144431/environmental-science.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,Canada,Greater Sudbury,Laurentian University,"13,979",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
113082,"Earth Science, B.Sc.",https://www.bachelorsportal.com/studies/113082/earth-science.html,https://www.bachelorsportal.com/search/#q=di-47|lv-preparation,United States,Santa Barbara,"University of California, Santa Barbara","31,731",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
75415,"Environmental Management and Sustainable Development, Bachelor",https://www.bachelorsportal.com/studies/75415/environmental-management-and-sustainable-development.html,"https://www.bachelorsportal.com/search/#q=di-127,287|lv-preparation",Kyrgyzstan,Bishkek,American University of Cental Asia,"4,938",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
130042,"Environmental Science - Environmental Professional Option, B.Sc.",https://www.bachelorsportal.com/studies/130042/environmental-science-environmental-professional-option.html,https://www.bachelorsportal.com/search/#q=di-315|lv-preparation,United States,Boone,Appalachian State University,"18,035",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
114929,"Environmental Science and Management, B.Sc.",https://www.bachelorsportal.com/studies/114929/environmental-science-and-management.html,"https://www.bachelorsportal.com/search/#q=di-287,315|lv-preparation",Hong Kong (SAR),Kowloon,City University of Hong Kong,"13,238",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
99324,"Geology, B.Sc.",https://www.bachelorsportal.com/studies/99324/geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United States,Fullerton,California State University Fullerton,"13,199",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
159835,"Geophysics with Geology, B.Sc.",https://www.bachelorsportal.com/studies/159835/geophysics-with-geology.html,https://www.bachelorsportal.com/search/#q=di-123|lv-preparation,United Kingdom,Durham,Durham University,"10,361",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
170873,"Environmental Quality (Pollution and Remediation), B.A.",https://www.bachelorsportal.com/studies/170873/environmental-quality.html,"https://www.bachelorsportal.com/search/#q=di-287,315|lv-preparation",United States,New York City,Richard Stockton College,"17,056",/ year,4 Years,On campus,117,Environmental Studies & Earth Sciences
111743,"Environmental and Natural Resources, B.Sc.",https://www.bachelorsportal.com/studies/111743/environmental-and-natural-resources.html,"https://www.bachelorsportal.com/search/#q=di-128,287,288|lv-preparation",United States,Clemson,Clemson University,"29,706",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
