id,name,portalLink,programmeWebsiteLink,country,city,university,tuitionFees,tuitionFeesPeriod,degreeLenght,deliveryMode,disciplineId,disciplineName
102792,"Environmental Science and Policy - Environmental Management, M.Sc.",http://www.mastersportal.eu/studies/102792/environmental-science-and-policy-environmental-management.html,"http://www.mastersportal.eu/search/#q=di-128,287,315|lv-preparation",United States,Fairfax,George Mason University,"1,146",/ credit,1 year,On campus,117,Environmental Studies & Earth Sciences
113923,"Urban Sustainability, Master",http://www.mastersportal.eu/studies/113923/urban-sustainability.html,http://www.mastersportal.eu/search/#q=di-127|lv-preparation,United States,"Washington, D. C.",George Washington University,,,,On campus,117,Environmental Studies & Earth Sciences
112960,"Forest Resources, M.Sc.",http://www.mastersportal.eu/studies/112960/forest-resources.html,"http://www.mastersportal.eu/search/#q=di-288,303|lv-preparation",United States,Clemson,Clemson University,"12,972",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
6184,"Pollution and Environmental Control, M.Sc.",http://www.mastersportal.eu/studies/6184/pollution-and-environmental-control.html,"http://www.mastersportal.eu/search/#q=di-314,315|lv-preparation",United Kingdom,Manchester,The University of Manchester,"10,114",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
161135,"Gemmology, Preparation Course",http://www.mastersportal.eu/studies/161135/gemmology.html,"https://www.preparationcoursesportal.com/search/#q=di-123,132|lv-preparation",United Kingdom,Birmingham,Birmingham City University,"1,123",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
110012,"Agricultural, Environmental, and Regional Economics, M.Sc.",http://www.mastersportal.eu/studies/110012/agricultural-environmental-and-regional-economics.html,"http://www.mastersportal.eu/search/#q=di-4,300,315|lv-preparation",United States,University Park,Pennsylvania State University,,,2 Years,On campus,117,Environmental Studies & Earth Sciences
95153,"Management of Agroecosystems and Environment, M.Sc.",http://www.mastersportal.eu/studies/95153/management-of-agroecosystems-and-environment.html,http://www.mastersportal.eu/search/#q=di-287|lv-preparation,Kenya,Nairobi,University of Nairobi,"2,153",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
114023,"Toxicology, M.Sc.",http://www.mastersportal.eu/studies/114023/toxicology.html,http://www.mastersportal.eu/search/#q=di-119|lv-preparation,United States,Lexington,University of Kentucky,"22,404",/ year,,On campus,117,Environmental Studies & Earth Sciences
187017,"Petroleum Engineering - Reservoir Engineering and Petrophysics, M.Sc.",http://www.mastersportal.eu/studies/187017/petroleum-engineering-reservoir-engineering-and-petrophysics.html,"http://www.mastersportal.eu/search/#q=di-32,33,288|lv-preparation",Norway,Gjøvik,Gjovik University College,0,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
131000,"Earth and Environmental Sciences, M.Sc.",http://www.mastersportal.eu/studies/131000/earth-and-environmental-sciences.html,"http://www.mastersportal.eu/search/#q=di-47,315|lv-preparation",United States,Bethlehem,Lehigh University,"1,18",/ module,2 Years,On campus,117,Environmental Studies & Earth Sciences
171288,"Animal Behavior and Conservation, M.A.",http://www.mastersportal.eu/studies/171288/animal-behavior-and-conservation.html,"http://www.mastersportal.eu/search/#q=di-126,301|lv-preparation",United States,New York City,Hunter College,"23,4",/ year,,On campus,117,Environmental Studies & Earth Sciences
98199,"Atmospheric Sciences, M.Sc.",http://www.mastersportal.eu/studies/98199/atmospheric-sciences.html,http://www.mastersportal.eu/search/#q=di-315|lv-preparation,United States,College Station,Texas A&M University,"12,437",/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
109517,"International Relations and Environmental Policy, M.A.",http://www.mastersportal.eu/studies/109517/international-relations-and-environmental-policy.html,"http://www.mastersportal.eu/search/#q=di-78,128|lv-preparation",United States,Boston,Boston University,"42,052",/ year,"1 year, 6 months",On campus,117,Environmental Studies & Earth Sciences
67378,"Environment Science, M.Sc.",http://www.mastersportal.eu/studies/67378/environment-science.html,"http://www.mastersportal.eu/search/#q=di-128,315|lv-preparation",China,Hefei,University of Science & Technology of China,4,/ year,3 Years,On campus,117,Environmental Studies & Earth Sciences
76856,"Ecotourism - Coursework and Dissertation, Master",http://www.mastersportal.eu/studies/76856/ecotourism-coursework-and-dissertation.html,"http://www.mastersportal.eu/search/#q=di-126,127,319|lv-preparation",Australia,Perth,The University of Western Australia,"25,312",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
163480,"Agriculture in Tropics and Subtropics, M.Sc.",http://www.mastersportal.eu/studies/163480/agriculture-in-tropics-and-subtropics.html,"http://www.mastersportal.eu/search/#q=di-127,300|lv-preparation",Czech Republic,Prague,Czech University of Life Sciences Prague,"3,1",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
68616,"Ecological Engineering, M.Sc.",http://www.mastersportal.eu/studies/68616/ecological-engineering.html,"http://www.mastersportal.eu/search/#q=di-251,314|lv-preparation",United States,New York City,SUNY - College of Environmental Science and Forestry,"18,992",/ year,,On campus,117,Environmental Studies & Earth Sciences
92440,"Environment, Master",http://www.mastersportal.eu/studies/92440/environment.html,http://www.mastersportal.eu/search/#q=di-315|lv-preparation,Malaysia,Bandar Labuan,University Putra Malaysia,921,/ year,"1 year, 6 months",On campus,117,Environmental Studies & Earth Sciences
140732,"Wildlife Conservation and UAV Technology, M.Sc.",http://www.mastersportal.eu/studies/140732/wildlife-conservation-and-uav-technology.html,http://www.mastersportal.eu/search/#q=di-126|lv-preparation,United Kingdom,Liverpool,Liverpool John Moores University,"13,891",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
15807,"Biology of Marine Organisms, M.Sc.",http://www.mastersportal.eu/studies/15807/biology-of-marine-organisms.html,"http://www.mastersportal.eu/search/#q=di-47,81|lv-preparation",France,Paris,Université Pierre et Marie Curie (UPMC),,,2 Years,On campus,117,Environmental Studies & Earth Sciences
64406,"Environmental and Occupational Health, Postgraduate Certificate",http://www.mastersportal.eu/studies/64406/environmental-and-occupational-health.html,"http://www.mastersportal.eu/search/#q=di-90,315|lv-preparation",United States,New Brunswick,The State University of New Jersey,969,/ credit,1 year,On campus,117,Environmental Studies & Earth Sciences
153845,"Sustainable Transportation, M.A.",http://www.mastersportal.eu/studies/153845/sustainable-transportation.html,"http://www.mastersportal.eu/search/#q=di-127,249|lv-preparation|mh-blended,online",United States,Tampa,University of South Florida,"22,687",/ year,,On campus    Blended    Online,117,Environmental Studies & Earth Sciences
166311,"Environmental Education, M.Sc.",http://www.mastersportal.eu/studies/166311/environmental-education.html,http://www.mastersportal.eu/search/#q=di-315|lv-preparation,United States,Oregon,Southern Oregon University,425,/ credit,2 Years,On campus,117,Environmental Studies & Earth Sciences
90663,"Landscape Architecture, Master",http://www.mastersportal.eu/studies/90663/landscape-architecture.html,"http://www.mastersportal.eu/search/#q=di-63,126|lv-preparation",Australia,Melbourne,RMIT University,"20,359",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
121157,"Natural Resources and Environmental Science, M.Sc.",http://www.mastersportal.eu/studies/121157/natural-resources-and-environmental-science.html,http://www.mastersportal.eu/search/#q=di-315|lv-preparation,United States,Reno,"University of Nevada, Reno","16,844",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
170843,"Geology, Master",http://www.mastersportal.eu/studies/170843/geology.html,http://www.mastersportal.eu/search/#q=di-123|lv-preparation,Lithuania,Vilnius,Vilnius University,"3,236",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
84424,"Climate Change, Management & Finance, M.Sc.",http://www.mastersportal.eu/studies/84424/climate-change-management-finance.html,"http://www.mastersportal.eu/search/#q=di-87,89,125|lv-preparation",United Kingdom,London,Imperial College London,"16,858",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
38772,"Economic Policy, M.Sc.",http://www.mastersportal.eu/studies/38772/economic-policy.html,http://www.mastersportal.eu/search/#q=di-128|lv-preparation,Germany,Siegen,University of Siegen,0,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
138307,"Environmental Science, M.Sc.",http://www.mastersportal.eu/studies/138307/environmental-science.html,http://www.mastersportal.eu/search/#q=di-315|lv-preparation,Guam,Mangilao Village,University of Guam,528,/ module,2 Years,On campus,117,Environmental Studies & Earth Sciences
117180,"Environmental and Conservation Sciences, M.Sc.",http://www.mastersportal.eu/studies/117180/environmental-and-conservation-sciences.html,"http://www.mastersportal.eu/search/#q=di-126,315|lv-preparation",United States,Fargo,North Dakota State University,"16,56",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
46505,"Environmental and Business Management, Master",http://www.mastersportal.eu/studies/46505/environmental-and-business-management.html,"http://www.mastersportal.eu/search/#q=di-45,287|lv-preparation|mh-blended,online",,,University of Newcastle,,,1 year,Online,117,Environmental Studies & Earth Sciences
168954,"Earth Sciences, M.Sc.",http://www.mastersportal.eu/studies/168954/earth-sciences.html,http://www.mastersportal.eu/search/#q=di-47|lv-preparation,Canada,Ottawa,University of Ottawa,,,2 Years,On campus,117,Environmental Studies & Earth Sciences
91438,"Earth and Environmental Science, M.Sc.",http://www.mastersportal.eu/studies/91438/earth-and-environmental-science.html,"http://www.mastersportal.eu/search/#q=di-28,123|lv-preparation",United States,Texas City,University of Texas Arlington,"15,758",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
182,"Development Studies, M.Sc.",http://www.mastersportal.eu/studies/182/development-studies.html,http://www.mastersportal.eu/search/#q=di-127|lv-preparation,Sweden,Lund,Lund University,0,/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
123655,"Environmental Studies, M.Sc.",http://www.mastersportal.eu/studies/123655/environmental-studies.html,http://www.mastersportal.eu/search/#q=di-315|lv-preparation,Canada,Waterloo,Wilfrid Laurier University,"16,159",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
58195,"Environmental Education and Communication, Postgraduate Diploma",http://www.mastersportal.eu/studies/58195/environmental-education-and-communication.html,"http://www.mastersportal.eu/search/#q=di-8,71,315|lv-preparation|mh-blended,online",Canada,Victoria,Royal Roads University,"15,435",/ full,1 year,Blended,117,Environmental Studies & Earth Sciences
160722,"Earth and Atmospheric Sciences, Master",http://www.mastersportal.eu/studies/160722/earth-and-atmospheric-sciences.html,http://www.mastersportal.eu/search/#q=di-47|lv-preparation,United States,New York City,The City University of New York,,,2 Years,On campus,117,Environmental Studies & Earth Sciences
175281,"Environmental Science - Environmental Hydrology, M.Sc.",http://www.mastersportal.eu/studies/175281/environmental-science-environmental-hydrology.html,http://www.mastersportal.eu/search/#q=di-315|lv-preparation,United States,Los Angeles,California State University Los Angeles,"8,127",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
6854,"Law and Environmental Science, M.Sc.",http://www.mastersportal.eu/studies/6854/law-and-environmental-science.html,"http://www.mastersportal.eu/search/#q=di-221,315|lv-preparation",United Kingdom,Nottingham,University of Nottingham,"7,451",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
27852,"Energy and Environment, M.Sc.",http://www.mastersportal.eu/studies/27852/energy-and-environment.html,"http://www.mastersportal.eu/search/#q=di-256,315|lv-preparation",United Kingdom,Leeds,University of Leeds,,,1 year,On campus,117,Environmental Studies & Earth Sciences
4895,"Urban Regeneration, M.Sc.",http://www.mastersportal.eu/studies/4895/urban-regeneration.html,http://www.mastersportal.eu/search/#q=di-287|lv-preparation,United Kingdom,Sheffield,Sheffield Hallam University,"7,08",/ year,1 year,On campus,117,Environmental Studies & Earth Sciences
123694,"Adolescence Education - Earth Science, Master",http://www.mastersportal.eu/studies/123694/adolescence-education-earth-science.html,"http://www.mastersportal.eu/search/#q=di-8,47|lv-preparation",United States,Bronxville,Fordham University,"39,336",/ year,,On campus,117,Environmental Studies & Earth Sciences
169009,"Sustainable Futures, M.Res.",http://www.mastersportal.eu/studies/169009/sustainable-futures.html,"http://www.mastersportal.eu/search/#q=di-75,127,316|lv-preparation",,,University of Bristol,"4,703",/ year,1 year,,117,Environmental Studies & Earth Sciences
27178,"Biotechnology of Environment and Health, Master",http://www.mastersportal.eu/studies/27178/biotechnology-of-environment-and-health.html,"http://www.mastersportal.eu/search/#q=di-118,315|lv-preparation",Spain,Oviedo,The University of Oviedo,"2,175",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
128112,"Environmental Studies, M.A.",http://www.mastersportal.eu/studies/128112/environmental-studies.html,http://www.mastersportal.eu/search/#q=di-315|lv-preparation,United States,Bellingham,Western Washington University,"17,252",/ year,2 Years,On campus,117,Environmental Studies & Earth Sciences
